"Country Name","Country Code","Counterpart Country Name","Counterpart Country Code",Time Period,"Goods, Value of Exports, Free on board (FOB), US Dollars (TXG_FOB_USD)",Status,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars (TMG_CIF_USD)",Status,
"United States","111","Germany","134",2018,"57757642813","","125714427228","",
"United States","111","Germany","134",2019,"60403911977","","127454861626","",
"United States","111","Germany","134",2020,"58001636678","","114896827026","",
"United States","111","Germany","134",2021,"65307924357","","134846997091","",
"United States","111","Germany","134",2022,"72553407512","","146630333631","",
"United States","111","San Marino, Rep. of","135",2016,"980000","","255432","",
"United States","111","San Marino, Rep. of","135",2017,"2099523","","4720708","",
"United States","111","San Marino, Rep. of","135",2018,"1567197","","11221193","",
"United States","111","San Marino, Rep. of","135",2019,"31694971","","11391590","",
"United States","111","San Marino, Rep. of","135",2020,"2060613","","11636770","",
"United States","111","San Marino, Rep. of","135",2021,"61724872","","13475541","",
"United States","111","San Marino, Rep. of","135",2022,"892043","","19278049","",
"United States","111","Italy","136",1995,"8868100000","","17304800000","",
"United States","111","Italy","136",1996,"8791500000","","19001400000","",
"United States","111","Italy","136",1997,"8982300000","","20184300000","",
"United States","111","Italy","136",1998,"9036700000","","21914700000","",
"United States","111","Italy","136",1999,"10085700000","","23161100000","",
"United States","111","Italy","136",2000,"10925800000","","26000800000","",
"United States","111","Italy","136",2001,"9922700000","","24953500000","",
"United States","111","Italy","136",2002,"10097600000","","25418600000","",
"United States","111","Italy","136",2003,"10578800000","","26665100000","",
"United States","111","Italy","136",2004,"10719000000","","29408300000","",
"United States","111","Italy","136",2005,"11541400000","","32418900000","",
"United States","111","Italy","136",2006,"12587800000","","34107000000","",
"United States","111","Italy","136",2007,"14173500000","","36471200000","",
"United States","111","Italy","136",2008,"15497300000","","37496400000","",
"United States","111","Italy","136",2009,"12248300000","","27280100000","",
"United States","111","Italy","136",2010,"14198600000","","29432000000","",
"United States","111","Italy","136",2011,"16041790620","","33979098070","",
"United States","111","Italy","136",2012,"16103273694","","36969926089","",
"United States","111","Italy","136",2013,"16758194061","","38715138737","",
"United States","111","Italy","136",2014,"16976751119","","42122495672","",
"United States","111","Italy","136",2015,"16256401954","","44014568946","",
"United States","111","Italy","136",2016,"16757966102","","45216807615","",
"United States","111","Italy","136",2017,"18392184790","","49885944602","",
"United States","111","Italy","136",2018,"22853080777","","54677406169","",
"United States","111","Italy","136",2019,"23677769355","","57248706451","",
"United States","111","Italy","136",2020,"19949475161","","49448298403","",
"United States","111","Italy","136",2021,"21681527155","","60997706657","",
"United States","111","Italy","136",2022,"27713245041","","69074751206","",
"United States","111","Luxembourg","137",1997,"711900000","","255500000","",
"United States","111","Luxembourg","137",1998,"606000000","","398000000","",
"United States","111","Luxembourg","137",1999,"1011600000","","336900000","",
"United States","111","Luxembourg","137",2000,"562500000","","349100000","",
"United States","111","Luxembourg","137",2001,"550300000","","323900000","",
"United States","111","Luxembourg","137",2002,"480200000","","317100000","",
"United States","111","Luxembourg","137",2003,"279000000","","280400000","",
"United States","111","Luxembourg","137",2004,"705500000","","311000000","",
"United States","111","Luxembourg","137",2005,"782400000","","410300000","",
"United States","111","Luxembourg","137",2006,"579800000","","559100000","",
"United States","111","Luxembourg","137",2007,"1002800000","","553400000","",
"United States","111","Luxembourg","137",2008,"1065000000","","558500000","",
"United States","111","Luxembourg","137",2009,"1292000000","","456800000","",
"United States","111","Luxembourg","137",2010,"1441700000","","471300000","",
"United States","111","Luxembourg","137",2011,"1585845119","","495112965","",
"United States","111","Luxembourg","137",2012,"1903143233","","553224144","",
"United States","111","Luxembourg","137",2013,"1848801276","","641150152","",
"United States","111","Luxembourg","137",2014,"1516206927","","754834090","",
"United States","111","Luxembourg","137",2015,"1402764991","","637427918","",
"United States","111","Luxembourg","137",2016,"1448488447","","499041515","",
"United States","111","Luxembourg","137",2017,"1078266042","","493720096","",
"United States","111","Luxembourg","137",2018,"1084259397","","552636147","",
"United States","111","Luxembourg","137",2019,"1921792131","","635161881","",
"United States","111","Luxembourg","137",2020,"1351721278","","493164692","",
"United States","111","Luxembourg","137",2021,"1531601501","","592311706","",
"United States","111","Luxembourg","137",2022,"1650075100","","734594872","",
"United States","111","Netherlands, The","138",1995,"16559000000","","6769000000","",
"United States","111","Netherlands, The","138",1996,"16614400000","","7011900000","",
"United States","111","Netherlands, The","138",1997,"19821600000","","7682900000","",
"United States","111","Netherlands, The","138",1998,"19003900000","","8009200000","",
"United States","111","Netherlands, The","138",1999,"19373500000","","8864000000","",
"United States","111","Netherlands, The","138",2000,"21693600000","","9954300000","",
"United States","111","Netherlands, The","138",2001,"19524700000","","9954100000","",
"United States","111","Netherlands, The","138",2002,"18334300000","","10307800000","",
"United States","111","Netherlands, The","138",2003,"20703000000","","11437600000","",
"United States","111","Netherlands, The","138",2004,"24286300000","","13175100000","",
"United States","111","Netherlands, The","138",2005,"26495600000","","15503100000","",
"United States","111","Netherlands, The","138",2006,"31101700000","","18081300000","",
"United States","111","Netherlands, The","138",2007,"32986000000","","19139800000","",
"United States","111","Netherlands, The","138",2008,"40223100000","","21823200000","",
"United States","111","Netherlands, The","138",2009,"32347000000","","16589500000","",
"United States","111","Netherlands, The","138",2010,"34997700000","","19575800000","",
"United States","111","Netherlands, The","138",2011,"42227119015","","23454922504","",
"United States","111","Netherlands, The","138",2012,"40618286512","","22259597393","",
"United States","111","Netherlands, The","138",2013,"42507092344","","19234637865","",
"United States","111","Netherlands, The","138",2014,"43075167531","","20818228944","",
"United States","111","Netherlands, The","138",2015,"40706219362","","16752050787","",
"United States","111","Netherlands, The","138",2016,"40377066458","","16151691367","",
"United States","111","Netherlands, The","138",2017,"41499803216","","17806548523","",
"United States","111","Netherlands, The","138",2018,"48563029194","","24510833933","",
"United States","111","Netherlands, The","138",2019,"50680611888","","29672634486","",
"United States","111","Netherlands, The","138",2020,"44824329806","","27381047922","",
"United States","111","Netherlands, The","138",2021,"53194552736","","35155212511","",
"United States","111","Netherlands, The","138",2022,"73207320239","","34548481353","",
"United States","111","Norway","142",1995,"1294300000","","3251100000","",
"United States","111","Norway","142",1996,"1558800000","","4057700000","",
"United States","111","Norway","142",1997,"1721400000","","3924700000","",
"United States","111","Norway","142",1998,"1710100000","","3038100000","",
"United States","111","Norway","142",1999,"1436200000","","4074800000","",
"United States","111","Norway","142",2000,"1573200000","","5772400000","",
"United States","111","Norway","142",2001,"1839100000","","5472100000","",
"United States","111","Norway","142",2002,"1407700000","","6075300000","",
"United States","111","Norway","142",2003,"1470500000","","5470400000","",
"United States","111","Norway","142",2004,"1604500000","","6856800000","",
"United States","111","Norway","142",2005,"1934800000","","7112100000","",
"United States","111","Norway","142",2006,"2401000000","","7380300000","",
"United States","111","Norway","142",2007,"3053700000","","7589700000","",
"United States","111","Norway","142",2008,"3402400000","","7603900000","",
"United States","111","Norway","142",2009,"2753100000","","5890300000","",
"United States","111","Norway","142",2010,"3107400000","","7194600000","",
"United States","111","Norway","142",2011,"3631708911","","8304895112","",
"United States","111","Norway","142",2012,"3501285199","","6566014298","",
"United States","111","Norway","142",2013,"4618335583","","5510592901","",
"United States","111","Norway","142",2014,"4424976759","","5357488830","",
"United States","111","Norway","142",2015,"3598493916","","4735629290","",
"United States","111","Norway","142",2016,"3925697632","","4417458932","",
"United States","111","Norway","142",2017,"5453066488","","5050736192","",
"United States","111","Norway","142",2018,"5446360113","","6781377330","",
"United States","111","Norway","142",2019,"3897337522","","6523660037","",
"United States","111","Norway","142",2020,"2774350612","","3943023089","",
"United States","111","Norway","142",2021,"3995795918","","6724091893","",
"United States","111","Norway","142",2022,"4690285262","","6653539232","",
"United States","111","Sweden","144",1995,"3076600000","","6467800000","",
"United States","111","Sweden","144",1996,"3428700000","","7375400000","",
"United States","111","Sweden","144",1997,"3315500000","","7532500000","",
"United States","111","Sweden","144",1998,"3819300000","","8075600000","",
"United States","111","Sweden","144",1999,"4133900000","","8226000000","",
"United States","111","Sweden","144",2000,"4483600000","","9718200000","",
"United States","111","Sweden","144",2001,"3547800000","","9128200000","",
"United States","111","Sweden","144",2002,"3154100000","","9551900000","",
"United States","111","Sweden","144",2003,"3225500000","","11450900000","",
"United States","111","Sweden","144",2004,"3265300000","","13097000000","",
"United States","111","Sweden","144",2005,"3709400000","","14228300000","",
"United States","111","Sweden","144",2006,"4126200000","","14230000000","",
"United States","111","Sweden","144",2007,"4493900000","","13400800000","",
"United States","111","Sweden","144",2008,"5084300000","","12836600000","",
"United States","111","Sweden","144",2009,"4563500000","","8405800000","",
"United States","111","Sweden","144",2010,"4706100000","","10865500000","",
"United States","111","Sweden","144",2011,"5265007755","","11489582168","",
"United States","111","Sweden","144",2012,"5247930905","","10221780983","",
"United States","111","Sweden","144",2013,"4318357876","","9173841650","",
"United States","111","Sweden","144",2014,"4339993685","","10266265262","",
"United States","111","Sweden","144",2015,"3931954350","","9834763997","",
"United States","111","Sweden","144",2016,"3817261924","","9720024314","",
"United States","111","Sweden","144",2017,"3734518767","","10749451943","",
"United States","111","Sweden","144",2018,"4471118049","","10980332997","",
"United States","111","Sweden","144",2019,"4368084984","","12124935364","",
"United States","111","Sweden","144",2020,"4771947745","","12279049934","",
"United States","111","Sweden","144",2021,"5272631043","","14825229896","",
"United States","111","Sweden","144",2022,"7742293904","","17088463519","",
"United States","111","Switzerland","146",1995,"6255900000","","7879600000","",
"United States","111","Switzerland","146",1996,"8379400000","","8028800000","",
"United States","111","Switzerland","146",1997,"8319000000","","8657400000","",
"United States","111","Switzerland","146",1998,"7258700000","","9146900000","",
"United States","111","Switzerland","146",1999,"8295600000","","9881600000","",
"United States","111","Switzerland","146",2000,"9377800000","","10698500000","",
"United States","111","Switzerland","146",2001,"9842100000","","9975000000","",
"United States","111","Switzerland","146",2002,"7796400000","","9785000000","",
"United States","111","Switzerland","146",2003,"8675900000","","11101400000","",
"United States","111","Switzerland","146",2004,"9278500000","","12107300000","",
"United States","111","Switzerland","146",2005,"10759900000","","13482500000","",
"United States","111","Switzerland","146",2006,"14391900000","","14774200000","",
"United States","111","Switzerland","146",2007,"17055700000","","15284900000","",
"United States","111","Switzerland","146",2008,"22052600000","","18300500000","",
"United States","111","Switzerland","146",2009,"17522400000","","16397000000","",
"United States","111","Switzerland","146",2010,"20721300000","","19571100000","",
"United States","111","Switzerland","146",2011,"24548588670","","24612922491","",
"United States","111","Switzerland","146",2012,"26428127014","","25982698882","",
"United States","111","Switzerland","146",2013,"26581224882","","28572273243","",
"United States","111","Switzerland","146",2014,"22207019811","","31483220472","",
"United States","111","Switzerland","146",2015,"22323410999","","31532956429","",
"United States","111","Switzerland","146",2016,"22725830795","","36662450736","",
"United States","111","Switzerland","146",2017,"21723642436","","36261043217","",
"United States","111","Switzerland","146",2018,"22221597451","","41387795234","",
"United States","111","Switzerland","146",2019,"17978252913","","44951727797","",
"United States","111","Switzerland","146",2020,"18103901540","","75215956527","",
"United States","111","Switzerland","146",2021,"23666206303","","63789440197","",
"United States","111","Switzerland","146",2022,"36808077038","","59672515845","",
"United States","111","Canada","156",1995,"126024200000","","148303900000","",
"United States","111","Canada","156",1996,"132584000000","","159746400000","",
"United States","111","Canada","156",1997,"150124200000","","171439700000","",
"United States","111","Canada","156",1998,"154152000000","","178047900000","",
"United States","111","Canada","156",1999,"162956400000","","198828500000","",
"United States","111","Canada","156",2000,"174615600000","","229190800000","",
"United States","111","Canada","156",2001,"163724500000","","220137800000","",
"United States","111","Canada","156",2002,"160799100000","","213954000000","",
"United States","111","Canada","156",2003,"169480700000","","227652100000","",
"United States","111","Canada","156",2004,"187713000000","","259806800000","",
"United States","111","Canada","156",2005,"211420200000","","291943500000","",
"United States","111","Canada","156",2006,"230256700000","","307823100000","",
"United States","111","Canada","156",2007,"248437200000","","317604400000","",
"United States","111","Canada","156",2008,"260914300000","","339711700000","",
"United States","111","Canada","156",2009,"204728000000","","228375600000","",
"United States","111","Canada","156",2010,"248194200000","","280387200000","",
"United States","111","Canada","156",2011,"281291530822","","315324753291","",
"United States","111","Canada","156",2012,"292650534087","","324263012583","",
"United States","111","Canada","156",2013,"300754868974","","332557802817","",
"United States","111","Canada","156",2014,"312420805048","","347797986092","",
"United States","111","Canada","156",2015,"280016650255","","295190308915","",
"United States","111","Canada","156",2016,"265960645314","","278066769006","",
"United States","111","Canada","156",2017,"282773829896","","299065421162","",
"United States","111","Canada","156",2018,"299731711825","","318574772746","",
"United States","111","Canada","156",2019,"292820257565","","318588767408","",
"United States","111","Canada","156",2020,"256212256538","","270025523613","",
"United States","111","Canada","156",2021,"309604001291","","357279450281","",
"United States","111","Canada","156",2022,"356452564116","","436561525548","",
"United States","111","Japan","158",1995,"64298000000","","127195300000","",
"United States","111","Japan","158",1996,"67535700000","","117962900000","",
"United States","111","Japan","158",1997,"65672700000","","124265800000","",
"United States","111","Japan","158",1998,"57887900000","","125090800000","",
"United States","111","Japan","158",1999,"57733400000","","134009100000","",
"United States","111","Japan","158",2000,"64537600000","","149520300000","",
"United States","111","Japan","158",2001,"57639100000","","129708200000","",
"United States","111","Japan","158",2002,"51439600000","","124633000000","",
"United States","111","Japan","158",2003,"52063700000","","121232700000","",
"United States","111","Japan","158",2004,"54400000000","","133339100000","",
"United States","111","Japan","158",2005,"55409600000","","141950400000","",
"United States","111","Japan","158",2006,"59649300000","","152244100000","",
"United States","111","Japan","158",2007,"62664900000","","149423000000","",
"United States","111","Japan","158",2008,"66579200000","","143351800000","",
"United States","111","Japan","158",2009,"51179700000","","98401500000","",
"United States","111","Japan","158",2010,"60545400000","","123556100000","",
"United States","111","Japan","158",2011,"65799736713","","128927889476","",
"United States","111","Japan","158",2012,"69975786856","","146431693012","",
"United States","111","Japan","158",2013,"65216087513","","138574412978","",
"United States","111","Japan","158",2014,"66827397507","","134003716530","",
"United States","111","Japan","158",2015,"62471831284","","131119749723","",
"United States","111","Japan","158",2016,"63264257534","","132201828130","",
"United States","111","Japan","158",2017,"67603374931","","136411341570","",
"United States","111","Japan","158",2018,"75163791885","","142228284560","",
"United States","111","Japan","158",2019,"74479657382","","143590954959","",
"United States","111","Japan","158",2020,"64030307995","","119506500170","",
"United States","111","Japan","158",2021,"74735887762","","134832537575","",
"United States","111","Japan","158",2022,"80180396565","","148063960827","",
"United States","111","Finland","172",1995,"1248500000","","2391700000","",
"United States","111","Finland","172",1996,"2438300000","","2464500000","",
"United States","111","Finland","172",1997,"1741000000","","2527800000","",
"United States","111","Finland","172",1998,"1915100000","","2746900000","",
"United States","111","Finland","172",1999,"1663500000","","3015700000","",
"United States","111","Finland","172",2000,"1589000000","","3293600000","",
"United States","111","Finland","172",2001,"1553800000","","3529600000","",
"United States","111","Finland","172",2002,"1536800000","","3607400000","",
"United States","111","Finland","172",2003,"1713800000","","3778200000","",
"United States","111","Finland","172",2004,"2066500000","","4092100000","",
"United States","111","Finland","172",2005,"2248000000","","4531300000","",
"United States","111","Finland","172",2006,"2648100000","","5176100000","",
"United States","111","Finland","172",2007,"3133100000","","5500700000","",
"United States","111","Finland","172",2008,"3761600000","","6143000000","",
"United States","111","Finland","172",2009,"1665600000","","4134600000","",
"United States","111","Finland","172",2010,"2181200000","","4033300000","",
"United States","111","Finland","172",2011,"3158720581","","4435635510","",
"United States","111","Finland","172",2012,"2566206117","","5109658449","",
"United States","111","Finland","172",2013,"2349033238","","4668207644","",
"United States","111","Finland","172",2014,"2150160952","","5015624319","",
"United States","111","Finland","172",2015,"1572494084","","4498591777","",
"United States","111","Finland","172",2016,"1576802507","","4579972054","",
"United States","111","Finland","172",2017,"1509537707","","5892785485","",
"United States","111","Finland","172",2018,"1880980354","","7161470625","",
"United States","111","Finland","172",2019,"1768554293","","6384771075","",
"United States","111","Finland","172",2020,"1595242032","","4926079774","",
"United States","111","Finland","172",2021,"1727067495","","6763975492","",
"United States","111","Finland","172",2022,"2648831850","","8688188329","",
"United States","111","Greece","174",1995,"1519100000","","437800000","",
"United States","111","Greece","174",1996,"819900000","","535700000","",
"United States","111","Greece","174",1997,"953600000","","498100000","",
"United States","111","Greece","174",1998,"1354900000","","515400000","",
"United States","111","Greece","174",1999,"1070500000","","610400000","",
"United States","111","Greece","174",2000,"1251300000","","656600000","",
"United States","111","Greece","174",2001,"1295700000","","554600000","",
"United States","111","Greece","174",2002,"1152700000","","601500000","",
"United States","111","Greece","174",2003,"1191300000","","671800000","",
"United States","111","Greece","174",2004,"2063200000","","810800000","",
"United States","111","Greece","174",2005,"1190300000","","1004900000","",
"United States","111","Greece","174",2006,"1554100000","","1070100000","",
"United States","111","Greece","174",2007,"2111000000","","1296900000","",
"United States","111","Greece","174",2008,"1931800000","","1090400000","",
"United States","111","Greece","174",2009,"2475600000","","887700000","",
"United States","111","Greece","174",2010,"1106800000","","845800000","",
"United States","111","Greece","174",2011,"1130969963","","865444211","",
"United States","111","Greece","174",2012,"804136728","","986934224","",
"United States","111","Greece","174",2013,"739038829","","954238447","",
"United States","111","Greece","174",2014,"773186860","","1047997396","",
"United States","111","Greece","174",2015,"729533949","","1354623585","",
"United States","111","Greece","174",2016,"720430154","","1229437401","",
"United States","111","Greece","174",2017,"954255845","","1257068382","",
"United States","111","Greece","174",2018,"1084343860","","1605262434","",
"United States","111","Greece","174",2019,"1442256356","","1511874561","",
"United States","111","Greece","174",2020,"1402902106","","1301128875","",
"United States","111","Greece","174",2021,"1556475040","","1677236918","",
"United States","111","Greece","174",2022,"2381690061","","2280440684","",
"United States","111","Iceland","176",1995,"170400000","","248200000","",
"United States","111","Iceland","176",1996,"257100000","","252600000","",
"United States","111","Iceland","176",1997,"179400000","","245400000","",
"United States","111","Iceland","176",1998,"236500000","","283800000","",
"United States","111","Iceland","176",1999,"294500000","","322500000","",
"United States","111","Iceland","176",2000,"253800000","","281800000","",
"United States","111","Iceland","176",2001,"225600000","","245800000","",
"United States","111","Iceland","176",2002,"219000000","","309700000","",
"United States","111","Iceland","176",2003,"242200000","","297200000","",
